DEAC	34115	蕃
DEAD	34162	蕲
DEAE	34171	蕻
DEAF	34212	薤
DEB0	34216	薨
DEB1	34183	薇
DEB2	34191	薏
DEB3	34169	蕹
DEB4	34222	薮
DEB5	34204	薜
DEB6	34181	薅
DEB7	34233	薹
DEB8	34231	薷
DEB9	34224	薰
DEBA	34259	藓
DEBB	34241	藁
DEBC	34268	藜
DEBD	34303	藿
DEBE	34343	蘧
DEBF	34309	蘅
DEC0	34345	蘩
DEC1	34326	蘖
DEC2	34364	蘼
DEC3	24318	廾
DEC4	24328	弈
DEC5	22844	夼
DEC6	22849	奁
DEC7	32823	耷
DEC8	22869	奕
DEC9	22874	奚
DECA	22872	奘
DECB	21263	匏
DECC	23586	尢
DECD	23589	尥
DECE	23596	尬
DECF	23604	尴
DED0	25164	扌
DED1	25194	扪
DED2	25247	抟
DED3	25275	抻
DED4	25290	拊
DED5	25306	拚
DED6	25303	拗
DED7	25326	拮
DED8	25378	挢
DED9	25334	拶
DEDA	25401	挹
DEDB	25419	捋
DEDC	25411	捃
DEDD	25517	掭
DEDE	25590	揶
DEDF	25457	捱
DEE0	25466	捺
DEE1	25486	掎
DEE2	25524	掴
DEE3	25453	捭
DEE4	25516	掬
DEE5	25482	掊
DEE6	25449	捩
DEE7	25518	掮
DEE8	25532	掼
DEE9	25586	揲
DEEA	25592	揸
DEEB	25568	揠
DEEC	25599	揿
DEED	25540	揄
DEEE	25566	揞
DEEF	25550	揎
DEF0	25682	摒
DEF1	25542	揆
DEF2	25534	掾
DEF3	25669	摅
DEF4	25665	摁
DEF5	25611	搋
DEF6	25627	搛
DEF7	25632	搠
DEF8	25612	搌
DEF9	25638	搦
DEFA	25633	搡
DEFB	25694	摞
DEFC	25732	撄
DEFD	25709	摭
DEFE	25750	撖
DF40	36889	這
DF41	36892	逜
DF42	36899	連
DF43	36900	逤
DF44	36901	逥
DF45	36903	逧
DF46	36904	逨
DF47	36905	逩
DF48	36906	逪
DF49	36907	逫
DF4A	36908	逬
DF4B	36912	逰
DF4C	36913	週
DF4D	36914	進
DF4E	36915	逳
DF4F	36916	逴
DF50	36919	逷
DF51	36921	逹
DF52	36922	逺
DF53	36925	逽
DF54	36927	逿
DF55	36928	遀
DF56	36931	遃
DF57	36933	遅
DF58	36934	遆
DF59	36936	遈
DF5A	36937	遉
DF5B	36938	遊
DF5C	36939	運
DF5D	36940	遌
DF5E	36942	過
DF5F	36948	達
DF60	36949	違
DF61	36950	遖
DF62	36953	遙
DF63	36954	遚
DF64	36956	遜
DF65	36957	遝
DF66	36958	遞
DF67	36959	遟
DF68	36960	遠
DF69	36961	遡
DF6A	36964	遤
DF6B	36966	遦
DF6C	36967	遧
DF6D	36969	適
DF6E	36970	遪
DF6F	36971	遫
DF70	36972	遬
DF71	36975	遯
DF72	36976	遰
DF73	36977	遱
DF74	36978	遲
DF75	36979	遳
DF76	36982	遶
DF77	36983	遷
DF78	36984	選
DF79	36985	遹
DF7A	36986	遺
DF7B	36987	遻
DF7C	36988	遼
DF7D	36990	遾
DF7E	36993	邁
DF80	36996	還
DF81	36997	邅
DF82	36998	邆
DF83	36999	邇
DF84	37001	邉
DF85	37002	邊
DF86	37004	邌
DF87	37005	邍
DF88	37006	邎
DF89	37007	邏
DF8A	37008	邐
DF8B	37010	邒
DF8C	37012	邔
DF8D	37014	邖
DF8E	37016	邘
DF8F	37018	邚
DF90	37020	邜
DF91	37022	邞
DF92	37023	邟
DF93	37024	邠
DF94	37028	邤
DF95	37029	邥
DF96	37031	邧
DF97	37032	邨
DF98	37033	邩
DF99	37035	邫
DF9A	37037	邭
DF9B	37042	邲
DF9C	37047	邷
DF9D	37052	邼
DF9E	37053	邽
DF9F	37055	邿
DFA0	37056	郀
DFA1	25722	摺
DFA2	25783	撷
DFA3	25784	撸
DFA4	25753	撙
DFA5	25786	撺
DFA6	25792	擀
DFA7	25808	擐
DFA8	25815	擗
DFA9	25828	擤
DFAA	25826	擢
DFAB	25865	攉
DFAC	25893	攥
DFAD	25902	攮
DFAE	24331	弋
DFAF	24530	忒
DFB0	29977	甙
DFB1	24337	弑
DFB2	21343	卟
DFB3	21489	叱
DFB4	21501	叽
DFB5	21481	叩
DFB6	21480	叨
DFB7	21499	叻
DFB8	21522	吒
DFB9	21526	吖
DFBA	21510	吆
DFBB	21579	呋
DFBC	21586	呒
DFBD	21587	呓
DFBE	21588	呔
DFBF	21590	呖
DFC0	21571	呃
DFC1	21537	吡
DFC2	21591	呗
DFC3	21593	呙
DFC4	21539	吣
DFC5	21554	吲
DFC6	21634	咂
DFC7	21652	咔
DFC8	21623	呷
DFC9	21617	呱
DFCA	21604	呤
DFCB	21658	咚
DFCC	21659	咛
DFCD	21636	咄
DFCE	21622	呶
DFCF	21606	呦
DFD0	21661	咝
DFD1	21712	哐
DFD2	21677	咭
DFD3	21698	哂
DFD4	21684	咴
DFD5	21714	哒
DFD6	21671	咧
DFD7	21670	咦
DFD8	21715	哓
DFD9	21716	哔
DFDA	21618	呲
DFDB	21667	咣
DFDC	21717	哕
DFDD	21691	咻
DFDE	21695	咿
DFDF	21708	哌
DFE0	21721	哙
DFE1	21722	哚
DFE2	21724	哜
DFE3	21673	咩
DFE4	21674	咪
DFE5	21668	咤
DFE6	21725	哝
DFE7	21711	哏
DFE8	21726	哞
DFE9	21787	唛
DFEA	21735	哧
DFEB	21792	唠
DFEC	21757	哽
DFED	21780	唔
DFEE	21747	哳
DFEF	21794	唢
DFF0	21795	唣
DFF1	21775	唏
DFF2	21777	唑
DFF3	21799	唧
DFF4	21802	唪
DFF5	21863	啧
DFF6	21903	喏
DFF7	21941	喵
DFF8	21833	啉
DFF9	21869	啭
DFFA	21825	啁
DFFB	21845	啕
DFFC	21823	唿
DFFD	21840	啐
DFFE	21820	唼
E040	37058	郂
E041	37059	郃
E042	37062	郆
E043	37064	郈
E044	37065	郉
E045	37067	郋
E046	37068	郌
E047	37069	郍
E048	37074	郒
E049	37076	郔
E04A	37077	郕
E04B	37078	郖
E04C	37080	郘
E04D	37081	郙
E04E	37082	郚
E04F	37086	郞
E050	37087	郟
E051	37088	郠
E052	37091	郣
E053	37092	郤
E054	37093	郥
E055	37097	郩
E056	37098	郪
E057	37100	郬
E058	37102	郮
E059	37104	郰
E05A	37105	郱
E05B	37106	郲
E05C	37107	郳
E05D	37109	郵
E05E	37110	郶
E05F	37111	郷
E060	37113	郹
E061	37114	郺
E062	37115	郻
E063	37116	郼
E064	37119	郿
E065	37120	鄀
E066	37121	鄁
E067	37123	鄃
E068	37125	鄅
E069	37126	鄆
E06A	37127	鄇
E06B	37128	鄈
E06C	37129	鄉
E06D	37130	鄊
E06E	37131	鄋
E06F	37132	鄌
E070	37133	鄍
E071	37134	鄎
E072	37135	鄏
E073	37136	鄐
E074	37137	鄑
E075	37138	鄒
E076	37139	鄓
E077	37140	鄔
E078	37141	鄕
E079	37142	鄖
E07A	37143	鄗
E07B	37144	鄘
E07C	37146	鄚
E07D	37147	鄛
E07E	37148	鄜
E080	37149	鄝
E081	37151	鄟
E082	37152	鄠
E083	37153	鄡
E084	37156	鄤
E085	37157	鄥
E086	37158	鄦
E087	37159	鄧
E088	37160	鄨
E089	37161	鄩
E08A	37162	鄪
E08B	37163	鄫
E08C	37164	鄬
E08D	37165	鄭
E08E	37166	鄮
E08F	37168	鄰
E090	37170	鄲
E091	37171	鄳
E092	37172	鄴
E093	37173	鄵
E094	37174	鄶
E095	37175	鄷
E096	37176	鄸
E097	37178	鄺
E098	37179	鄻
E099	37180	鄼
E09A	37181	鄽
E09B	37182	鄾
E09C	37183	鄿
E09D	37184	酀
E09E	37185	酁
E09F	37186	酂
E0A0	37188	酄
E0A1	21815	唷
E0A2	21846	啖
E0A3	21877	啵
E0A4	21878	啶
E0A5	21879	啷
E0A6	21811	唳
E0A7	21808	唰
E0A8	21852	啜
E0A9	21899	喋
E0AA	21970	嗒
E0AB	21891	喃
E0AC	21937	喱
E0AD	21945	喹
E0AE	21896	喈
E0AF	21889	喁
E0B0	21919	喟
E0B1	21886	啾
E0B2	21974	嗖
E0B3	21905	喑
E0B4	21883	啻
E0B5	21983	嗟
E0B6	21949	喽
E0B7	21950	喾
E0B8	21908	喔
E0B9	21913	喙
E0BA	21994	嗪
E0BB	22007	嗷
E0BC	21961	嗉
E0BD	22047	嘟
E0BE	21969	嗑
E0BF	21995	嗫
E0C0	21996	嗬
E0C1	21972	嗔
E0C2	21990	嗦
E0C3	21981	嗝
E0C4	21956	嗄
E0C5	21999	嗯
E0C6	21989	嗥
E0C7	22002	嗲
E0C8	22003	嗳
E0C9	21964	嗌
E0CA	21965	嗍
E0CB	21992	嗨
E0CC	22005	嗵
E0CD	21988	嗤
E0CE	36756	辔
E0CF	22046	嘞
E0D0	22024	嘈
E0D1	22028	嘌
E0D2	22017	嘁
E0D3	22052	嘤
E0D4	22051	嘣
E0D5	22014	嗾
E0D6	22016	嘀
E0D7	22055	嘧
E0D8	22061	嘭
E0D9	22104	噘
E0DA	22073	嘹
E0DB	22103	噗
E0DC	22060	嘬
E0DD	22093	噍
E0DE	22114	噢
E0DF	22105	噙
E0E0	22108	噜
E0E1	22092	噌
E0E2	22100	噔
E0E3	22150	嚆
E0E4	22116	噤
E0E5	22129	噱
E0E6	22123	噫
E0E7	22139	噻
E0E8	22140	噼
E0E9	22149	嚅
E0EA	22163	嚓
E0EB	22191	嚯
E0EC	22228	囔
E0ED	22231	囗
E0EE	22237	囝
E0EF	22241	囡
E0F0	22261	囵
E0F1	22251	囫
E0F2	22265	囹
E0F3	22271	囿
E0F4	22276	圄
E0F5	22282	圊
E0F6	22281	圉
E0F7	22300	圜
E0F8	24079	帏
E0F9	24089	帙
E0FA	24084	帔
E0FB	24081	帑
E0FC	24113	帱
E0FD	24123	帻
E0FE	24124	帼
E140	37189	酅
E141	37191	酇
E142	37192	酈
E143	37201	酑
E144	37203	酓
E145	37204	酔
E146	37205	酕
E147	37206	酖
E148	37208	酘
E149	37209	酙
E14A	37211	酛
E14B	37212	酜
E14C	37215	酟
E14D	37216	酠
E14E	37222	酦
E14F	37223	酧
E150	37224	酨
E151	37227	酫
E152	37229	酭
E153	37235	酳
E154	37242	酺
E155	37243	酻
E156	37244	酼
E157	37248	醀
E158	37249	醁
E159	37250	醂
E15A	37251	醃
E15B	37252	醄
E15C	37254	醆
E15D	37256	醈
E15E	37258	醊
E15F	37262	醎
E160	37263	醏
E161	37267	醓
E162	37268	醔
E163	37269	醕
E164	37270	醖
E165	37271	醗
E166	37272	醘
E167	37273	醙
E168	37276	醜
E169	37277	醝
E16A	37278	醞
E16B	37279	醟
E16C	37280	醠
E16D	37281	醡
E16E	37284	醤
E16F	37285	醥
E170	37286	醦
E171	37287	醧
E172	37288	醨
E173	37289	醩
E174	37291	醫
E175	37292	醬
E176	37296	醰
E177	37297	醱
E178	37298	醲
E179	37299	醳
E17A	37302	醶
E17B	37303	醷
E17C	37304	醸
E17D	37305	醹
E17E	37307	醻
E180	37308	醼
E181	37309	醽
E182	37310	醾
E183	37311	醿
E184	37312	釀
E185	37313	釁
E186	37314	釂
E187	37315	釃
E188	37316	釄
E189	37317	釅
E18A	37318	釆
E18B	37320	釈
E18C	37323	釋
E18D	37328	釐
E18E	37330	釒
E18F	37331	釓
E190	37332	釔
E191	37333	釕
E192	37334	釖
E193	37335	釗
E194	37336	釘
E195	37337	釙
E196	37338	釚
E197	37339	釛
E198	37341	針
E199	37342	釞
E19A	37343	釟
E19B	37344	釠
E19C	37345	釡
E19D	37346	釢
E19E	37347	釣
E19F	37348	釤
E1A0	37349	釥
E1A1	24119	帷
E1A2	24132	幄
E1A3	24148	幔
E1A4	24155	幛
E1A5	24158	幞
E1A6	24161	幡
E1A7	23692	岌
E1A8	23674	屺
E1A9	23693	岍
E1AA	23696	岐
E1AB	23702	岖
E1AC	23688	岈
E1AD	23704	岘
E1AE	23705	岙
E1AF	23697	岑
E1B0	23706	岚
E1B1	23708	岜
E1B2	23733	岵
E1B3	23714	岢
E1B4	23741	岽
E1B5	23724	岬
E1B6	23723	岫
E1B7	23729	岱
E1B8	23715	岣
E1B9	23745	峁
E1BA	23735	岷
E1BB	23748	峄
E1BC	23762	峒
E1BD	23780	峤
E1BE	23755	峋
E1BF	23781	峥
E1C0	23810	崂
E1C1	23811	崃
E1C2	23847	崧
E1C3	23846	崦
E1C4	23854	崮
E1C5	23844	崤
E1C6	23838	崞
E1C7	23814	崆
E1C8	23835	崛
E1C9	23896	嵘
E1CA	23870	崾
E1CB	23860	崴
E1CC	23869	崽
E1CD	23916	嵬
E1CE	23899	嵛
E1CF	23919	嵯
E1D0	23901	嵝
E1D1	23915	嵫
E1D2	23883	嵋
E1D3	23882	嵊
E1D4	23913	嵩
E1D5	23924	嵴
E1D6	23938	嶂
E1D7	23961	嶙
E1D8	23965	嶝
E1D9	35955	豳
E1DA	23991	嶷
E1DB	24005	巅
E1DC	24435	彳
E1DD	24439	彷
E1DE	24450	徂
E1DF	24455	徇
E1E0	24457	徉
E1E1	24460	後
E1E2	24469	徕
E1E3	24473	徙
E1E4	24476	徜
E1E5	24488	徨
E1E6	24493	徭
E1E7	24501	徵
E1E8	24508	徼
E1E9	34914	衢
E1EA	24417	彡
E1EB	29357	犭
E1EC	29360	犰
E1ED	29364	犴
E1EE	29367	犷
E1EF	29368	犸
E1F0	29379	狃
E1F1	29377	狁
E1F2	29390	狎
E1F3	29389	狍
E1F4	29394	狒
E1F5	29416	狨
E1F6	29423	狯
E1F7	29417	狩
E1F8	29426	狲
E1F9	29428	狴
E1FA	29431	狷
E1FB	29441	猁
E1FC	29427	狳
E1FD	29443	猃
E1FE	29434	狺
E240	37350	釦
E241	37351	釧
E242	37352	釨
E243	37353	釩
E244	37354	釪
E245	37355	釫
E246	37356	釬
E247	37357	釭
E248	37358	釮
E249	37359	釯
E24A	37360	釰
E24B	37361	釱
E24C	37362	釲
E24D	37363	釳
E24E	37364	釴
E24F	37365	釵
E250	37366	釶
E251	37367	釷
E252	37368	釸
E253	37369	釹
E254	37370	釺
E255	37371	釻
E256	37372	釼
E257	37373	釽
E258	37374	釾
E259	37375	釿
E25A	37376	鈀
E25B	37377	鈁
E25C	37378	鈂
E25D	37379	鈃
E25E	37380	鈄
E25F	37381	鈅
E260	37382	鈆
E261	37383	鈇
E262	37384	鈈
E263	37385	鈉
E264	37386	鈊
E265	37387	鈋
E266	37388	鈌
E267	37389	鈍
E268	37390	鈎
E269	37391	鈏
E26A	37392	鈐
E26B	37393	鈑
E26C	37394	鈒
E26D	37395	鈓
E26E	37396	鈔
E26F	37397	鈕
E270	37398	鈖
E271	37399	鈗
E272	37400	鈘
E273	37401	鈙
E274	37402	鈚
E275	37403	鈛
E276	37404	鈜
E277	37405	鈝
E278	37406	鈞
E279	37407	鈟
E27A	37408	鈠
E27B	37409	鈡
E27C	37410	鈢
E27D	37411	鈣
E27E	37412	鈤
E280	37413	鈥
E281	37414	鈦
E282	37415	鈧
E283	37416	鈨
E284	37417	鈩
E285	37418	鈪
E286	37419	鈫
E287	37420	鈬
E288	37421	鈭
E289	37422	鈮
E28A	37423	鈯
E28B	37424	鈰
E28C	37425	鈱
E28D	37426	鈲
E28E	37427	鈳
E28F	37428	鈴
E290	37429	鈵
E291	37430	鈶
E292	37431	鈷
E293	37432	鈸
E294	37433	鈹
E295	37434	鈺
E296	37435	鈻
E297	37436	鈼
E298	37437	鈽
E299	37438	鈾
E29A	37439	鈿
E29B	37440	鉀
E29C	37441	鉁
E29D	37442	鉂
E29E	37443	鉃
E29F	37444	鉄
E2A0	37445	鉅
E2A1	29435	狻
E2A2	29463	猗
E2A3	29459	猓
E2A4	29473	猡
E2A5	29450	猊
E2A6	29470	猞
E2A7	29469	猝
E2A8	29461	猕
E2A9	29474	猢
E2AA	29497	猹
E2AB	29477	猥
E2AC	29484	猬
E2AD	29496	猸
E2AE	29489	猱
E2AF	29520	獐
E2B0	29517	獍
E2B1	29527	獗
E2B2	29536	獠
E2B3	29548	獬
E2B4	29551	獯
E2B5	29566	獾
E2B6	33307	舛
E2B7	22821	夥
E2B8	39143	飧
E2B9	22820	夤
E2BA	22786	夂
E2BB	39267	饣
E2BC	39271	饧
E2BD	39272	饨
E2BE	39273	饩
E2BF	39274	饪
E2C0	39275	饫
E2C1	39276	饬
E2C2	39284	饴
E2C3	39287	饷
E2C4	39293	饽
E2C5	39296	馀
E2C6	39300	馄
E2C7	39303	馇
E2C8	39306	馊
E2C9	39309	馍
E2CA	39312	馐
E2CB	39313	馑
E2CC	39315	馓
E2CD	39316	馔
E2CE	39317	馕
E2CF	24192	庀
E2D0	24209	庑
E2D1	24203	庋
E2D2	24214	庖
E2D3	24229	庥
E2D4	24224	庠
E2D5	24249	庹
E2D6	24245	庵
E2D7	24254	庾
E2D8	24243	庳
E2D9	36179	赓
E2DA	24274	廒
E2DB	24273	廑
E2DC	24283	廛
E2DD	24296	廨
E2DE	24298	廪
E2DF	33210	膺
E2E0	24516	忄
E2E1	24521	忉
E2E2	24534	忖
E2E3	24527	忏
E2E4	24579	怃
E2E5	24558	忮
E2E6	24580	怄
E2E7	24545	忡
E2E8	24548	忤
E2E9	24574	忾
E2EA	24581	怅
E2EB	24582	怆
E2EC	24554	忪
E2ED	24557	忭
E2EE	24568	忸
E2EF	24601	怙
E2F0	24629	怵
E2F1	24614	怦
E2F2	24603	怛
E2F3	24591	怏
E2F4	24589	怍
E2F5	24617	怩
E2F6	24619	怫
E2F7	24586	怊
E2F8	24639	怿
E2F9	24609	怡
E2FA	24696	恸
E2FB	24697	恹
E2FC	24699	恻
E2FD	24698	恺
E2FE	24642	恂
E340	37446	鉆
E341	37447	鉇
E342	37448	鉈
E343	37449	鉉
E344	37450	鉊
E345	37451	鉋
E346	37452	鉌
E347	37453	鉍
E348	37454	鉎
E349	37455	鉏
E34A	37456	鉐
E34B	37457	鉑
E34C	37458	鉒
E34D	37459	鉓
E34E	37460	鉔
E34F	37461	鉕
E350	37462	鉖
E351	37463	鉗
E352	37464	鉘
E353	37465	鉙
E354	37466	鉚
E355	37467	鉛
E356	37468	鉜
E357	37469	鉝
E358	37470	鉞
E359	37471	鉟
E35A	37472	鉠
E35B	37473	鉡
E35C	37474	鉢
E35D	37475	鉣
E35E	37476	鉤
E35F	37477	鉥
E360	37478	鉦
E361	37479	鉧
E362	37480	鉨
E363	37481	鉩
E364	37482	鉪
E365	37483	鉫
E366	37484	鉬
E367	37485	鉭
E368	37486	鉮
E369	37487	鉯
E36A	37488	鉰
E36B	37489	鉱
E36C	37490	鉲
E36D	37491	鉳
E36E	37493	鉵
E36F	37494	鉶
E370	37495	鉷
E371	37496	鉸
E372	37497	鉹
E373	37498	鉺
E374	37499	鉻
E375	37500	鉼
E376	37501	鉽
E377	37502	鉾
E378	37503	鉿
E379	37504	銀
E37A	37505	銁
E37B	37506	銂
E37C	37507	銃
E37D	37508	銄
E37E	37509	銅
E380	37510	銆
E381	37511	銇
E382	37512	銈
E383	37513	銉
E384	37514	銊
E385	37515	銋
E386	37516	銌
E387	37517	銍
E388	37519	銏
E389	37520	銐
E38A	37521	銑
E38B	37522	銒
E38C	37523	銓
E38D	37524	銔
E38E	37525	銕
E38F	37526	銖
E390	37527	銗
E391	37528	銘
E392	37529	銙
E393	37530	銚
E394	37531	銛
E395	37532	銜
E396	37533	銝
E397	37534	銞
E398	37535	銟
E399	37536	銠
E39A	37537	銡
E39B	37538	銢
E39C	37539	銣
E39D	37540	銤
E39E	37541	銥
E39F	37542	銦
E3A0	37543	銧
E3A1	24682	恪
E3A2	24701	恽
E3A3	24726	悖
E3A4	24730	悚
E3A5	24749	悭
E3A6	24733	悝
E3A7	24707	悃
E3A8	24722	悒
E3A9	24716	悌
E3AA	24731	悛
E3AB	24812	惬
E3AC	24763	悻
E3AD	24753	悱
E3AE	24797	惝
E3AF	24792	惘
E3B0	24774	惆
E3B1	24794	惚
E3B2	24756	悴
E3B3	24864	愠
E3B4	24870	愦
E3B5	24853	愕
E3B6	24867	愣
E3B7	24820	惴
E3B8	24832	愀
E3B9	24846	愎
E3BA	24875	愫
E3BB	24906	慊
E3BC	24949	慵
E3BD	25004	憬
E3BE	24980	憔
E3BF	24999	憧
E3C0	25015	憷
E3C1	25044	懔
E3C2	25077	懵
E3C3	24541	忝
E3C4	38579	隳
E3C5	38377	闩
E3C6	38379	闫
E3C7	38385	闱
E3C8	38387	闳
E3C9	38389	闵
E3CA	38390	闶
E3CB	38396	闼
E3CC	38398	闾
E3CD	38403	阃
E3CE	38404	阄
E3CF	38406	阆
E3D0	38408	阈
E3D1	38410	阊
E3D2	38411	阋
E3D3	38412	阌
E3D4	38413	阍
E3D5	38415	阏
E3D6	38418	阒
E3D7	38421	阕
E3D8	38422	阖
E3D9	38423	阗
E3DA	38425	阙
E3DB	38426	阚
E3DC	20012	丬
E3DD	29247	爿
E3DE	25109	戕
E3DF	27701	氵
E3E0	27732	汔
E3E1	27740	汜
E3E2	27722	汊
E3E3	27811	沣
E3E4	27781	沅
E3E5	27792	沐
E3E6	27796	沔
E3E7	27788	沌
E3E8	27752	汨
E3E9	27753	汩
E3EA	27764	汴
E3EB	27766	汶
E3EC	27782	沆
E3ED	27817	沩
E3EE	27856	泐
E3EF	27860	泔
E3F0	27821	沭
E3F1	27895	泷
E3F2	27896	泸
E3F3	27889	泱
E3F4	27863	泗
E3F5	27826	沲
E3F6	27872	泠
E3F7	27862	泖
E3F8	27898	泺
E3F9	27883	泫
E3FA	27886	泮
E3FB	27825	沱
E3FC	27859	泓
E3FD	27887	泯
E3FE	27902	泾
E440	37544	銨
E441	37545	銩
E442	37546	銪
E443	37547	銫
E444	37548	銬
E445	37549	銭
E446	37551	銯
E447	37552	銰
E448	37553	銱
E449	37554	銲
E44A	37555	銳
E44B	37556	銴
E44C	37557	銵
E44D	37558	銶
E44E	37559	銷
E44F	37560	銸
E450	37561	銹
E451	37562	銺
E452	37563	銻
E453	37564	銼
E454	37565	銽
E455	37566	銾
E456	37567	銿
E457	37568	鋀
E458	37569	鋁
E459	37570	鋂
E45A	37571	鋃
E45B	37572	鋄
E45C	37573	鋅
E45D	37574	鋆
E45E	37575	鋇
E45F	37577	鋉
E460	37578	鋊
E461	37579	鋋
E462	37580	鋌
E463	37581	鋍
E464	37582	鋎
E465	37583	鋏
E466	37584	鋐
E467	37585	鋑
E468	37586	鋒
E469	37587	鋓
E46A	37588	鋔
E46B	37589	鋕
E46C	37590	鋖
E46D	37591	鋗
E46E	37592	鋘
E46F	37593	鋙
E470	37594	鋚
E471	37595	鋛
E472	37596	鋜
E473	37597	鋝
E474	37598	鋞
E475	37599	鋟
E476	37600	鋠
E477	37601	鋡
E478	37602	鋢
E479	37603	鋣
E47A	37604	鋤
E47B	37605	鋥
E47C	37606	鋦
E47D	37607	鋧
E47E	37608	鋨
E480	37609	鋩
E481	37610	鋪
E482	37611	鋫
E483	37612	鋬
E484	37613	鋭
E485	37614	鋮
E486	37615	鋯
E487	37616	鋰
E488	37617	鋱
E489	37618	鋲
E48A	37619	鋳
E48B	37620	鋴
E48C	37621	鋵
E48D	37622	鋶
E48E	37623	鋷
E48F	37624	鋸
E490	37625	鋹
E491	37626	鋺
E492	37627	鋻
E493	37628	鋼
E494	37629	鋽
E495	37630	鋾
E496	37631	鋿
E497	37632	錀
E498	37633	錁
E499	37634	錂
E49A	37635	錃
E49B	37636	錄
E49C	37637	錅
E49D	37638	錆
E49E	37639	錇
E49F	37640	錈
E4A0	37641	錉
E4A1	27961	洹
E4A2	27943	洧
E4A3	27916	洌
E4A4	27971	浃
E4A5	27976	浈
E4A6	27911	洇
E4A7	27908	洄
E4A8	27929	洙
E4A9	27918	洎
E4AA	27947	洫
E4AB	27981	浍
E4AC	27950	洮
E4AD	27957	洵
E4AE	27930	洚
E4AF	27983	浏
E4B0	27986	浒
E4B1	27988	浔
E4B2	27955	洳
E4B3	28049	涑
E4B4	28015	浯
E4B5	28062	涞
E4B6	28064	涠
E4B7	27998	浞
E4B8	28051	涓
E4B9	28052	涔
E4BA	27996	浜
E4BB	28000	浠
E4BC	28028	浼
E4BD	28003	浣
E4BE	28186	渚
E4BF	28103	淇
E4C0	28101	淅
E4C1	28126	淞
E4C2	28174	渎
E4C3	28095	涿
E4C4	28128	淠
E4C5	28177	渑
E4C6	28134	淦
E4C7	28125	淝
E4C8	28121	淙
E4C9	28182	渖
E4CA	28075	涫
E4CB	28172	渌
E4CC	28078	涮
E4CD	28203	渫
E4CE	28270	湮
E4CF	28238	湎
E4D0	28267	湫
E4D1	28338	溲
E4D2	28255	湟
E4D3	28294	溆
E4D4	28243	湓
E4D5	28244	湔
E4D6	28210	渲
E4D7	28197	渥
E4D8	28228	湄
E4D9	28383	滟
E4DA	28337	溱
E4DB	28312	溘
E4DC	28384	滠
E4DD	28461	漭
E4DE	28386	滢
E4DF	28325	溥
E4E0	28327	溧
E4E1	28349	溽
E4E2	28347	溻
E4E3	28343	溷
E4E4	28375	滗
E4E5	28340	溴
E4E6	28367	滏
E4E7	28303	溏
E4E8	28354	滂
E4E9	28319	溟
E4EA	28514	潢
E4EB	28486	潆
E4EC	28487	潇
E4ED	28452	漤
E4EE	28437	漕
E4EF	28409	滹
E4F0	28463	漯
E4F1	28470	漶
E4F2	28491	潋
E4F3	28532	潴
E4F4	28458	漪
E4F5	28425	漉
E4F6	28457	漩
E4F7	28553	澉
E4F8	28557	澍
E4F9	28556	澌
E4FA	28536	潸
E4FB	28530	潲
E4FC	28540	潼
E4FD	28538	潺
E4FE	28625	濑
E540	37642	錊
E541	37643	錋
E542	37644	錌
E543	37645	錍
E544	37646	錎
E545	37647	錏
E546	37648	錐
E547	37649	錑
E548	37650	錒
E549	37651	錓
E54A	37652	錔
E54B	37653	錕
E54C	37654	錖
E54D	37655	錗
E54E	37656	錘
E54F	37657	錙
E550	37658	錚
E551	37659	錛
E552	37660	錜
E553	37661	錝
E554	37662	錞
E555	37663	錟
E556	37664	錠
E557	37665	錡
E558	37666	錢
E559	37667	錣
E55A	37668	錤
E55B	37669	錥
E55C	37670	錦
E55D	37671	錧
E55E	37672	錨
E55F	37673	錩
E560	37674	錪
E561	37675	錫
E562	37676	錬
E563	37677	錭
E564	37678	錮
E565	37679	錯
E566	37680	錰
E567	37681	錱
E568	37682	録
E569	37683	錳
E56A	37684	錴
E56B	37685	錵
E56C	37686	錶
E56D	37687	錷
E56E	37688	錸
E56F	37689	錹
E570	37690	錺
E571	37691	錻
E572	37692	錼
E573	37693	錽
E574	37695	錿
E575	37696	鍀
E576	37697	鍁
E577	37698	鍂
E578	37699	鍃
E579	37700	鍄
E57A	37701	鍅
E57B	37702	鍆
E57C	37703	鍇
E57D	37704	鍈
E57E	37705	鍉
E580	37706	鍊
E581	37707	鍋
E582	37708	鍌
E583	37709	鍍
E584	37710	鍎
E585	37711	鍏
E586	37712	鍐
E587	37713	鍑
E588	37714	鍒
E589	37715	鍓
E58A	37716	鍔
E58B	37717	鍕
E58C	37718	鍖
E58D	37719	鍗
E58E	37720	鍘
E58F	37721	鍙
E590	37722	鍚
E591	37723	鍛
E592	37724	鍜
E593	37725	鍝
E594	37726	鍞
E595	37727	鍟
E596	37728	鍠
E597	37729	鍡
E598	37730	鍢
E599	37731	鍣
E59A	37732	鍤
E59B	37733	鍥
E59C	37734	鍦
E59D	37735	鍧
E59E	37736	鍨
E59F	37737	鍩
E5A0	37739	鍫
E5A1	28617	濉
E5A2	28583	澧
E5A3	28601	澹
E5A4	28598	澶
E5A5	28610	濂
E5A6	28641	濡
E5A7	28654	濮
E5A8	28638	濞
E5A9	28640	濠
E5AA	28655	濯
E5AB	28698	瀚
E5AC	28707	瀣
E5AD	28699	瀛
E5AE	28729	瀹
